brute_time,build_time,clusters,converged,correct,final_rmse,fitness,initial_angle_degrees,inliers,iterations,kd_radius_time,kd_time,method,noise,noise_points,open3d_time,outlier_ratio,points,precision,queries,recall,residual_mean,rmse,rotation_degrees,rotation_error_degrees,runtime,scipy_ckdtree_time,sklearn_kdtree_time,speedup,success,suite,translation,translation_error,voxel_build_time,voxel_radius_correct,voxel_radius_time
0.002124400343745947,0.003210699651390314,,,True,,,,,,0.002510800026357174,0.028185799717903137,,,,0.00040740007534623146,,1000,,100,,,,,,,0.00037060026079416275,0.0005375002510845661,0.07537129920058873,,kdtree,,,0.0019364003092050552,True,0.002190799918025732
0.01416740007698536,0.03427969990298152,,,True,,,,,,0.008733899798244238,0.0409445003606379,,,,0.0025891996920108795,,10000,,100,,,,,,,0.0017897998914122581,0.003129000309854746,0.3460147260852943,,kdtree,,,0.018813599832355976,True,0.008319799788296223
0.2456817002967,0.4127050000242889,,,True,,,,,,0.056367500219494104,0.04651070013642311,,,,0.028576199896633625,,100000,,100,,,,,,,0.024127299897372723,0.04344190005213022,5.282261922011008,,kdtree,,,0.22914789989590645,True,0.08460270008072257
,,,True,,1.3692908058011096e-15,,,,3,,,,0.0,,,,,,,,,,5.0,0.0,,,,,,icp,0.1,1.7067422303575003e-16,,,
,,,True,,1.8474433546759222e-15,,,,4,,,,0.0,,,,,,,,,,5.0,0.0,,,,,,icp,0.3,3.3537189618722464e-16,,,
,,,True,,1.4384081074084901e-15,,,,5,,,,0.0,,,,,,,,,,15.0,0.0,,,,,,icp,0.1,9.15302969408735e-17,,,
,,,True,,1.2655481109400234e-15,,,,6,,,,0.0,,,,,,,,,,15.0,0.0,,,,,,icp,0.3,9.614813431917819e-17,,,
,,,,,,,,160,,,,,,,,0.0,,1.0,,1.0,0.0023823835555810656,,,,,,,,,ransac,,,,,
,,,,,,,,161,,,,,,,,0.3,,0.9937888198757764,,1.0,0.0023543113616055745,,,,,,,,,ransac,,,,,
,,,,,,,,164,,,,,,,,0.6,,0.975609756097561,,1.0,0.0026612846158539775,,,,,,,,,ransac,,,,,
,,,,,,1.0,5.0,,,,,icp,,,,,,,,,,8.104172386656575e-16,,,,,,,True,registration,,,,,
,,,,,,1.0,5.0,,,,,fpfh_ransac_icp,,,,,,,,,,4.50762889742935e-16,,,,,,,True,registration,,,,,
,,,,,,1.0,35.0,,,,,icp,,,,,,,,,,0.0946912368318492,,,,,,,False,registration,,,,,
,,,,,,1.0,35.0,,,,,fpfh_ransac_icp,,,,,,,,,,1.343801842244053e-15,,,,,,,True,registration,,,,,
,,3,,,,,,,,,,euclidean,,0,,,300,,,,,,,,0.14251949964091182,,,,,segmentation,,,,,
,,3,,,,,,,,,,euclidean,,0,,,900,,,,,,,,1.1408281000331044,,,,,segmentation,,,,,
